300,300
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,8,135
0,9,135
0,10,135
0,11,135
0,12,135
0,13,135
0,14,135
0,15,135
0,16,135
0,17,135
0,18,135
0,19,135
0,20,135
0,21,135
0,22,135
0,23,135
0,24,135
0,25,135
0,26,135
0,27,135
0,28,135
0,29,135
0,30,135
0,31,135
0,32,135
0,33,135
0,34,135
0,35,135
0,36,135
0,37,135
0,38,135
0,39,135
0,40,135
0,41,135
0,42,135
0,43,135
0,44,135
0,45,191
0,46,191
0,47,191
0,48,191
0,49,191
0,50,191
0,51,191
0,52,191
0,53,191
0,54,191
0,55,191
0,56,191
0,57,191
0,58,191
0,59,191
0,60,191
0,61,191
0,62,191
0,63,191
0,64,191
0,65,191
0,66,191
0,67,191
0,68,191
0,69,191
0,70,191
0,71,72
0,72,72
0,73,72
0,74,72
0,75,72
0,76,72
0,77,72
0,78,68
0,79,68
0,80,68
0,81,68
0,82,68
0,83,68
0,84,68
0,85,68
0,86,68
0,87,68
0,88,68
0,89,68
0,90,68
0,91,68
0,92,68
0,93,68
0,94,68
0,95,68
0,96,173
0,97,173
0,98,173
0,99,173
0,100,173
0,101,173
0,102,173
0,103,173
0,104,173
0,105,173
0,106,173
0,107,173
0,108,173
0,109,173
0,110,173
0,111,173
0,112,173
0,113,58
0,114,58
0,115,58
0,116,58
0,117,58
0,118,58
0,119,58
0,120,58
0,121,58
0,122,58
0,123,58
0,124,58
0,125,58
0,126,58
0,127,58
0,128,58
0,129,58
0,130,58
0,131,58
0,132,58
0,133,79
0,134,79
0,135,79
0,136,79
0,137,79
0,138,79
0,139,79
0,140,79
0,141,79
0,142,79
0,143,79
0,144,79
0,145,79
0,146,79
0,147,79
0,148,79
0,149,79
0,150,79
0,151,79
0,152,79
0,153,79
0,154,79
0,155,79
0,156,79
0,157,79
0,158,79
0,159,79
0,160,79
0,161,132
0,162,132
0,163,132
0,164,132
0,165,132
0,166,132
0,167,132
0,168,132
0,169,132
0,170,132
0,171,132
0,172,70
0,173,70
0,174,70
0,175,70
0,176,70
0,177,70
0,178,70
0,179,70
0,180,70
0,181,70
0,182,70
0,183,70
0,184,70
0,185,70
0,186,70
0,187,70
0,188,70
0,189,70
0,190,70
0,191,70
0,192,70
0,193,70
0,194,70
0,195,70
0,196,70
0,197,70
0,198,70
0,199,70
0,200,70
0,201,70
0,202,70
0,203,40
0,204,40
0,205,40
0,206,40
0,207,40
0,208,40
0,209,40
0,210,40
0,211,40
0,212,40
0,213,40
0,214,40
0,215,40
0,216,40
0,217,40
0,218,40
0,219,40
0,220,40
0,221,40
0,222,40
0,223,40
0,224,40
0,225,40
0,226,40
0,227,84
0,228,84
0,229,84
0,230,84
0,231,84
0,232,84
0,233,84
0,234,84
0,235,84
0,236,84
0,237,84
0,238,84
0,239,84
0,240,84
0,241,84
0,242,84
0,243,84
0,244,84
0,245,84
0,246,84
0,247,84
0,248,84
0,249,84
0,250,84
0,251,84
0,252,84
0,253,84
0,254,84
0,255,84
0,256,84
0,257,84
0,258,84
0,259,84
0,260,84
0,261,84
0,262,84
0,263,84
0,264,84
0,265,84
0,266,60
0,267,60
0,268,60
0,269,60
0,270,60
0,271,60
0,272,60
0,273,60
0,274,60
0,275,60
0,276,60
0,277,60
0,278,60
0,279,60
0,280,60
0,281,60
0,282,60
0,283,60
0,284,60
0,285,60
0,286,60
0,287,60
0,288,60
0,289,60
0,290,60
0,291,60
0,292,60
0,293,60
0,294,60
0,295,60
0,296,60
0,297,60
0,298,60
0,299,60
1,0,157
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,8,135
1,9,135
1,10,135
1,11,135
1,12,135
1,13,135
1,14,135
1,15,135
1,16,135
1,17,135
1,18,135
1,19,135
1,20,135
1,21,135
1,22,135
1,23,135
1,24,135
1,25,135
1,26,135
1,27,135
1,28,135
1,29,135
1,30,135
1,31,135
1,32,135
1,33,135
1,34,135
1,35,135
1,36,135
1,37,135
1,38,135
1,39,135
1,40,135
1,41,135
1,42,135
1,43,135
1,44,135
1,45,191
1,46,191
1,47,191
1,48,191
1,49,191
1,50,191
1,51,191
1,52,191
1,53,191
1,54,191
1,55,191
1,56,191
1,57,191
1,58,191
1,59,191
1,60,191
1,61,191
1,62,191
1,63,191
1,64,191
1,65,191
1,66,191
1,67,191
1,68,191
1,69,191
1,70,72
1,71,72
1,72,72
1,73,72
1,74,72
1,75,72
1,76,72
1,77,72
1,78,72
